"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"31","00300","31115","NE","Loup NE","3100300",426,0.009 
"31","00300","31121","NE","Merrick NE","3100300",3698,0.077 
"31","00300","31163","NE","Sherman NE","3100300",1941,0.041 
"31","00300","31175","NE","Valley NE","3100300",2273,0.048 
"31","00300","31183","NE","Wheeler NE","3100300",576,0.012 
"31","00400","31005","NE","Arthur NE","3100400",254,0.005 
"31","00400","31029","NE","Chase NE","3100400",1946,0.037 
"31","00400","31047","NE","Dawson NE","3100400",10123,0.195 
"31","00400","31057","NE","Dundy NE","3100400",1125,0.022 
"31","00400","31063","NE","Frontier NE","3100400",1574,0.03 
"31","00400","31065","NE","Furnas NE","3100400",2721,0.052 
"31","00400","31073","NE","Gosper NE","3100400",1267,0.024 
"31","00400","31075","NE","Grant NE","3100400",391,0.008 
"31","00400","31085","NE","Hayes NE","3100400",511,0.01 
"31","00400","31087","NE","Hitchcock NE","3100400",1763,0.034 
"31","00400","31091","NE","Hooker NE","3100400",431,0.008 
"31","00400","31101","NE","Keith NE","3100400",5424,0.104 
"31","00400","31111","NE","Lincoln NE","3100400",16583,0.319 
"31","00400","31113","NE","Logan NE","3100400",395,0.008 
"31","00400","31117","NE","McPherson NE","3100400",283,0.005 
"31","00400","31135","NE","Perkins NE","3100400",1450,0.028 
"31","00400","31145","NE","Red Willow NE","3100400",5267,0.101 
"31","00400","31171","NE","Thomas NE","3100400",402,0.008 
"31","00500","31001","NE","Adams NE","3100500",13350,0.262 
"31","00500","31019","NE","Buffalo NE","3100500",19064,0.374 
"31","00500","31035","NE","Clay NE","3100500",3001,0.059 
"31","00500","31061","NE","Franklin NE","3100500",1734,0.034 
"31","00500","31083","NE","Harlan NE","3100500",2375,0.047 
"31","00500","31099","NE","Kearney NE","3100500",2886,0.057 
"31","00500","31129","NE","Nuckolls NE","3100500",2465,0.048 
"31","00500","31137","NE","Phelps NE","3100500",4175,0.082 
"31","00500","31181","NE","Webster NE","3100500",1912,0.038 
"31","00600","31023","NE","Butler NE","3100600",3854,0.06 
"31","00600","31059","NE","Fillmore NE","3100600",2913,0.045 
"31","00600","31067","NE","Gage NE","3100600",10446,0.163 
"31","00600","31095","NE","Jefferson NE","3100600",3918,0.061 
"31","00600","31097","NE","Johnson NE","3100600",2191,0.034 
"31","00600","31127","NE","Nemaha NE","3100600",3498,0.055 
"31","00600","31131","NE","Otoe NE","3100600",7025,0.109 
"31","00600","31133","NE","Pawnee NE","3100600",1588,0.025 
"31","00600","31143","NE","Polk NE","3100600",2731,0.043 
"31","00600","31147","NE","Richardson NE","3100600",4393,0.068 
"31","00600","31151","NE","Saline NE","3100600",5762,0.09 
"31","00600","31159","NE","Seward NE","3100600",6875,0.107 
"31","00600","31169","NE","Thayer NE","3100600",2731,0.043 
"31","00600","31185","NE","York NE","3100600",6231,0.097 
"31","00701","31025","NE","Cass NE","3100701",11117,0.241 
"31","00701","31053","NE","Dodge NE","3100701",16584,0.36 
"31","00701","31153","NE","Sarpy NE","3100701",850,0.018 
"31","00701","31155","NE","Saunders NE","3100701",9221,0.2 
"31","00701","31177","NE","Washington NE","3100701",8301,0.18 
"31","00702","31153","NE","Sarpy NE","3100702",61088,1 
"31","00801","31109","NE","Lancaster NE","3100801",65259,1 
"31","00802","31109","NE","Lancaster NE","3100802",55616,1 
"31","00901","31055","NE","Douglas NE","3100901",70068,1 
"31","00902","31055","NE","Douglas NE","3100902",58000,1 
"31","00903","31055","NE","Douglas NE","3100903",43363,1 
"31","00904","31055","NE","Douglas NE","3100904",48149,1 
"32","00100","32031","NV","Washoe NV","3200100",88380,1 
"32","00200","32031","NV","Washoe NV","3200200",96461,1 
"32","00300","32001","NV","Churchill NV","3200300",10826,0.141 
"32","00300","32007","NV","Elko NV","3200300",19566,0.255 
"32","00300","32009","NV","Esmeralda NV","3200300",850,0.011 
"32","00300","32011","NV","Eureka NV","3200300",1076,0.014 
"32","00300","32013","NV","Humboldt NV","3200300",7123,0.093 
"32","00300","32015","NV","Lander NV","3200300",2575,0.033 
"32","00300","32017","NV","Lincoln NV","3200300",2730,0.036 
"32","00300","32021","NV","Mineral NV","3200300",2830,0.037 
"32","00300","32023","NV","Nye NV","3200300",22329,0.29 
"32","00300","32027","NV","Pershing NV","3200300",2464,0.032 
"32","00300","32033","NV","White Pine NV","3200300",4498,0.059 
"32","00400","32005","NV","Douglas NV","3200400",23671,0.33 
"32","00400","32019","NV","Lyon NV","3200400",22547,0.314 
"32","00400","32029","NV","Storey NV","3200400",1990,0.028 
"32","00400","32510","NV","Carson City NV","3200400",23534,0.328 
"32","00501","32003","NV","Clark NV","3200501",113415,1 
"32","00501","32023","NV","Nye NV","3200501",21,0 
"32","00502","32003","NV","Clark NV","3200502",42625,1 
"32","00503","32003","NV","Clark NV","3200503",57436,1 
"32","00504","32003","NV","Clark NV","3200504",80604,1 
"32","00505","32003","NV","Clark NV","3200505",76122,1 
"32","00506","32003","NV","Clark NV","3200506",84658,1 
"32","00507","32003","NV","Clark NV","3200507",60946,1 
"32","00508","32003","NV","Clark NV","3200508",55144,1 
"32","00509","32003","NV","Clark NV","3200509",50110,1 
"32","00510","32003","NV","Clark NV","3200510",102605,1 
"32","00511","32003","NV","Clark NV","3200511",116678,1 
"33","00100","33007","NH","Coos NH","3300100",21321,0.294 
"33","00100","33009","NH","Grafton NH","3300100",51120,0.706 
"33","00200","33001","NH","Belknap NH","3300200",37386,0.45 
"33","00200","33003","NH","Carroll NH","3300200",39813,0.479 
"33","00200","33013","NH","Merrimack NH","3300200",5907,0.071 
"33","00300","33017","NH","Strafford NH","3300300",51697,1 
"33","00400","33013","NH","Merrimack NH","3300400",57634,1 
"33","00400","33015","NH","Rockingham NH","3300400",1,0 
"33","00500","33005","NH","Cheshire NH","3300500",34773,0.609 
"33","00500","33019","NH","Sullivan NH","3300500",22341,0.391 
"33","00600","33011","NH","Hillsborough NH","3300600",48900,1 
"33","00700","33011","NH","Hillsborough NH","3300700",13975,0.325 
"33","00700","33015","NH","Rockingham NH","3300700",29024,0.675 
"33","00800","33011","NH","Hillsborough NH","3300800",49288,1 
"33","00900","33011","NH","Hillsborough NH","3300900",49292,1 
"33","01000","33011","NH","Hillsborough NH","3301000",4598,0.103 
"33","01000","33015","NH","Rockingham NH","3301000",40020,0.897 
"33","01100","33015","NH","Rockingham NH","3301100",57664,1 
"34","00101","34001","NJ","Atlantic NJ","3400101",62119,1 
"34","00102","34001","NJ","Atlantic NJ","3400102",64528,1 
"34","00200","34009","NJ","Cape May NJ","3400200",98309,1 
"34","00301","34003","NJ","Bergen NJ","3400301",46982,1 
"34","00302","34003","NJ","Bergen NJ","3400302",48173,1 
"34","00303","34003","NJ","Bergen NJ","3400303",60014,1 
"34","00304","34003","NJ","Bergen NJ","3400304",76700,1 
"34","00305","34003","NJ","Bergen NJ","3400305",65329,1 
"34","00306","34003","NJ","Bergen NJ","3400306",55190,1 
"34","00400","34031","NJ","Passaic NJ","3400400",47946,1 
"34","00501","34031","NJ","Passaic NJ","3400501",52378,1 
"34","00502","34031","NJ","Passaic NJ","3400502",75642,1 
"34","00601","34017","NJ","Hudson NJ","3400601",62394,1 
"34","00602","34017","NJ","Hudson NJ","3400602",46326,1 
"34","00701","34017","NJ","Hudson NJ","3400701",55615,1 
"34","00702","34017","NJ","Hudson NJ","3400702",57999,1 
"34","00703","34017","NJ","Hudson NJ","3400703",48001,1 
"34","00800","34019","NJ","Hunterdon NJ","3400800",49487,1 
"34","00901","34023","NJ","Middlesex NJ","3400901",69029,1 
"34","00902","34023","NJ","Middlesex NJ","3400902",68235,1 
"34","00903","34023","NJ","Middlesex NJ","3400903",46864,1 
"34","00904","34023","NJ","Middlesex NJ","3400904",49835,1 
"34","00905","34023","NJ","Middlesex NJ","3400905",60828,1 
"34","01001","34035","NJ","Somerset NJ","3401001",56949,1 
"34","01002","34035","NJ","Somerset NJ","3401002",66047,1 
"34","01101","34025","NJ","Monmouth NJ","3401101",57563,1 
"34","01102","34025","NJ","Monmouth NJ","3401102",57196,1 
"34","01103","34025","NJ","Monmouth NJ","3401103",52792,1 
"34","01104","34025","NJ","Monmouth NJ","3401104",49392,1 
"34","01105","34023","NJ","Middlesex NJ","3401105",9,0 
"34","01105","34025","NJ","Monmouth NJ","3401105",41452,1 
"34","01201","34025","NJ","Monmouth NJ","3401201",12,0 
"34","01201","34029","NJ","Ocean NJ","3401201",120788,1 
"34","01202","34029","NJ","Ocean NJ","3401202",83988,1 
"34","01203","34029","NJ","Ocean NJ","3401203",73276,1 
"34","01301","34013","NJ","Essex NJ","3401301",57080,1 
"34","01302","34013","NJ","Essex NJ","3401302",52569,1 
"34","01401","34013","NJ","Essex NJ","3401401",48027,1 
"34","01402","34013","NJ","Essex NJ","3401402",46831,1 
"34","01403","34013","NJ","Essex NJ","3401403",51938,1 
"34","01404","34013","NJ","Essex NJ","3401404",56509,1 
"34","01501","34027","NJ","Morris NJ","3401501",50858,1 
"34","01502","34027","NJ","Morris NJ","3401502",48796,1 
"34","01503","34027","NJ","Morris NJ","3401503",43645,1 
"34","01504","34027","NJ","Morris NJ","3401504",46528,1 
"34","01600","34027","NJ","Morris NJ","3401600",15,0 
"34","01600","34037","NJ","Sussex NJ","3401600",62057,1 
"34","01700","34041","NJ","Warren NJ","3401700",44925,1 
"34","01800","34039","NJ","Union NJ","3401800",45516,1 
"34","01901","34039","NJ","Union NJ","3401901",59765,1 
"34","01902","34039","NJ","Union NJ","3401902",48682,1 
"34","01903","34035","NJ","Somerset NJ","3401903",2,0 
"34","01903","34039","NJ","Union NJ","3401903",45526,1 
"34","02001","34005","NJ","Burlington NJ","3402001",50688,1 
"34","02002","34005","NJ","Burlington NJ","3402002",63787,1 
"34","02003","34005","NJ","Burlington NJ","3402003",61140,1 
"34","02101","34007","NJ","Camden NJ","3402101",47151,1 
"34","02102","34007","NJ","Camden NJ","3402102",53404,1 
"34","02103","34007","NJ","Camden NJ","3402103",56542,0.991 
"34","02103","34015","NJ","Gloucester NJ","3402103",530,0.009 
"34","02104","34007","NJ","Camden NJ","3402104",47846,1 
"34","02201","34015","NJ","Gloucester NJ","3402201",51121,1 
"34","02202","34015","NJ","Gloucester NJ","3402202",58145,0.68 
"34","02202","34033","NJ","Salem NJ","3402202",27417,0.32 
"34","02301","34021","NJ","Mercer NJ","3402301",82444,1 
"34","02301","34025","NJ","Monmouth NJ","3402301",3,0 
"34","02302","34021","NJ","Mercer NJ","3402302",60725,0.998 
"34","02302","34035","NJ","Somerset NJ","3402302",129,0.002 
"34","02400","34011","NJ","Cumberland NJ","3402400",55834,1 
"35","00100","35045","NM","San Juan NM","3500100",49341,1 
"35","00200","35019","NM","Guadalupe NM","3500200",2393,0.039 
"35","00200","35033","NM","Mora NM","3500200",3232,0.053 
"35","00200","35039","NM","Rio Arriba NM","3500200",19638,0.321 
"35","00200","35047","NM","San Miguel NM","3500200",15595,0.255 
"35","00200","35055","NM","Taos NM","3500200",20265,0.332 
"35","00300","35007","NM","Colfax NM","3500300",10023,0.153 
"35","00300","35009","NM","Curry NM","3500300",20062,0.306 
"35","00300","35011","NM","DeBaca NM","3500300",1344,0.021 
"35","00300","35021","NM","Harding NM","3500300",526,0.008 
"35","00300","35027","NM","Lincoln NM","3500300",17519,0.267 
"35","00300","35037","NM","Quay NM","3500300",5569,0.085 
"35","00300","35041","NM","Roosevelt NM","3500300",8163,0.125 
"35","00300","35059","NM","Union NM","3500300",2305,0.035 
"35","00400","35028","NM","Los Alamos NM","3500400",8354,0.105 
"35","00400","35049","NM","Santa Fe NM","3500400",71267,0.895 
"35","00500","35001","NM","Bernalillo NM","3500500",38,0 
"35","00500","35043","NM","Sandoval NM","3500500",51948,0.633 
"35","00500","35061","NM","Valencia NM","3500500",30085,0.367 
"35","00601","35001","NM","Bernalillo NM","3500601",72453,1 
"35","00602","35001","NM","Bernalillo NM","3500602",48004,1 
"35","00603","35001","NM","Bernalillo NM","3500603",62895,0.995 
"35","00603","35043","NM","Sandoval NM","3500603",339,0.005 
"35","00604","35001","NM","Bernalillo NM","3500604",51127,1 
"35","00605","35001","NM","Bernalillo NM","3500605",49717,1 
"35","00700","35006","NM","Cibola NM","3500700",11101,0.301 
"35","00700","35031","NM","McKinley NM","3500700",25813,0.699 
"35","00800","35003","NM","Catron NM","3500800",3289,0.059 
"35","00800","35017","NM","Grant NM","3500800",14693,0.264 
"35","00800","35023","NM","Hidalgo NM","3500800",2393,0.043 
"35","00800","35029","NM","Luna NM","3500800",10999,0.198 
"35","00800","35051","NM","Sierra NM","3500800",8356,0.15 
"35","00800","35053","NM","Socorro NM","3500800",8059,0.145 
"35","00800","35057","NM","Torrance NM","3500800",7798,0.14 
"35","00900","35013","NM","Dona Ana NM","3500900",81492,1 
"35","01000","35005","NM","Chaves NM","3501000",26697,0.463 
"35","01000","35035","NM","Otero NM","3501000",30992,0.537 
"35","01100","35015","NM","Eddy NM","3501100",22585,0.475 
"35","01100","35025","NM","Lea NM","3501100",24919,0.525 
"36","00100","36089","NY","St. Lawrence NY","3600100",52133,1 
"36","00200","36019","NY","Clinton NY","3600200",35888,0.376 
"36","00200","36031","NY","Essex NY","3600200",25603,0.268 
"36","00200","36033","NY","Franklin NY","3600200",25306,0.265 
"36","00200","36041","NY","Hamilton NY","3600200",8694,0.091 
"36","00300","36113","NY","Warren NY","3600300",38726,0.573 
"36","00300","36115","NY","Washington NY","3600300",28844,0.427 
"36","00401","36043","NY","Herkimer NY","3600401",33381,0.458 
"36","00401","36065","NY","Oneida NY","3600401",39545,0.542 
"36","00402","36065","NY","Oneida NY","3600402",64635,1 
"36","00500","36045","NY","Jefferson NY","3600500",57966,0.793 
"36","00500","36049","NY","Lewis NY","3600500",15112,0.207 
"36","00600","36075","NY","Oswego NY","3600600",53598,1 
"36","00700","36067","NY","Onondaga NY","3600700",64356,1 
"36","00801","36053","NY","Madison NY","3600801",31757,0.689 
"36","00801","36067","NY","Onondaga NY","3600801",14348,0.311 
"36","00802","36067","NY","Onondaga NY","3600802",53269,1 
"36","00803","36067","NY","Onondaga NY","3600803",61175,1 
"36","00804","36011","NY","Cayuga NY","3600804",36489,0.798 
"36","00804","36067","NY","Onondaga NY","3600804",9209,0.202 
"36","00901","36055","NY","Monroe NY","3600901",44662,1 
"36","00902","36055","NY","Monroe NY","3600902",52498,1 
"36","01001","36055","NY","Monroe NY","3601001",54013,1 
"36","01002","36055","NY","Monroe NY","3601002",53652,1 
"36","01003","36055","NY","Monroe NY","3601003",2745,0.063 
"36","01003","36117","NY","Wayne NY","3601003",41057,0.937 
"36","01004","36055","NY","Monroe NY","3601004",71637,1 
"36","01005","36055","NY","Monroe NY","3601005",41386,1 
"36","01100","36069","NY","Ontario NY","3601100",48193,1 
"36","01200","36051","NY","Livingston NY","3601200",27123,0.601 
"36","01200","36121","NY","Wyoming NY","3601200",17970,0.399 
"36","01300","36037","NY","Genesee NY","3601300",25589,0.581 
"36","01300","36073","NY","Orleans NY","3601300",18431,0.419 
"36","01401","36029","NY","Erie NY","3601401",78950,1 
"36","01402","36029","NY","Erie NY","3601402",54494,1 
"36","01501","36063","NY","Niagara NY","3601501",46605,1 
"36","01502","36063","NY","Niagara NY","3601502",52515,1 
"36","01601","36029","NY","Erie NY","3601601",50104,1 
"36","01602","36029","NY","Erie NY","3601602",51179,1 
"36","01603","36029","NY","Erie NY","3601603",43318,1 
"36","01604","36029","NY","Erie NY","3601604",70946,1 
"36","01605","36029","NY","Erie NY","3601605",70983,1 
"36","01700","36099","NY","Seneca NY","3601700",16043,0.278 
"36","01700","36109","NY","Tompkins NY","3601700",41674,0.722 
"36","01800","36017","NY","Chenango NY","3601800",24710,0.546 
"36","01800","36023","NY","Cortland NY","3601800",20577,0.454 
"36","01900","36025","NY","Delaware NY","3601900",31222,0.394 
"36","01900","36077","NY","Otsego NY","3601900",30777,0.388 
"36","01900","36095","NY","Schoharie NY","3601900",17231,0.217 
"36","02000","36035","NY","Fulton NY","3602000",28562,0.553 
"36","02000","36057","NY","Montgomery NY","3602000",23063,0.447 
"36","02100","36093","NY","Schenectady NY","3602100",68196,1 
"36","02201","36091","NY","Saratoga NY","3602201",50916,1 
"36","02202","36091","NY","Saratoga NY","3602202",47740,1 
"36","02300","36083","NY","Rensselaer NY","3602300",71475,1 
"36","02401","36001","NY","Albany NY","3602401",50558,1 
"36","02402","36001","NY","Albany NY","3602402",87181,1 
"36","02500","36021","NY","Columbia NY","3602500",32775,0.529 
"36","02500","36039","NY","Greene NY","3602500",29210,0.471 
"36","02601","36007","NY","Broome NY","3602601",32106,0.591 
"36","02601","36107","NY","Tioga NY","3602601",22203,0.409 
"36","02602","36007","NY","Broome NY","3602602",58457,1 
"36","02700","36015","NY","Chemung NY","3602700",38369,0.802 
"36","02700","36097","NY","Schuyler NY","3602700",9455,0.198 
"36","02800","36101","NY","Steuben NY","3602800",48875,0.784 
"36","02800","36123","NY","Yates NY","3602800",13491,0.216 
"36","02900","36003","NY","Allegany NY","3602900",26140,0.389 
"36","02900","36009","NY","Cattaraugus NY","3602900",41111,0.611 
"36","03000","36013","NY","Chautauqua NY","3603000",66920,1 
"36","03101","36105","NY","Sullivan NY","3603101",49186,0.75 
"36","03101","36111","NY","Ulster NY","3603101",16379,0.25 
"36","03102","36111","NY","Ulster NY","3603102",67259,1 
"36","03201","36027","NY","Dutchess NY","3603201",52630,1 
"36","03202","36027","NY","Dutchess NY","3603202",66008,1 
"36","03301","36071","NY","Orange NY","3603301",45354,1 
"36","03302","36071","NY","Orange NY","3603302",47081,1 
"36","03303","36071","NY","Orange NY","3603303",44590,1 
"36","03400","36119","NY","Westchester NY","3603400",80383,1 
"36","03501","36119","NY","Westchester NY","3603501",47645,1 
"36","03502","36119","NY","Westchester NY","3603502",53883,1 
"36","03503","36119","NY","Westchester NY","3603503",65487,1 
"36","03504","36119","NY","Westchester NY","3603504",43031,1 
"36","03505","36119","NY","Westchester NY","3603505",76806,1 
"36","03506","36079","NY","Putnam NY","3603506",38224,0.914 
"36","03506","36119","NY","Westchester NY","3603506",3586,0.086 
"36","03601","36087","NY","Rockland NY","3603601",48887,1 
"36","03602","36087","NY","Rockland NY","3603602",55170,1 
"36","03701","36005","NY","Bronx NY","3603701",46003,1 
"36","03702","36005","NY","Bronx NY","3603702",52399,1 
"36","03703","36005","NY","Bronx NY","3603703",50249,1 
"36","03704","36005","NY","Bronx NY","3603704",47627,1 
"36","03705","36005","NY","Bronx NY","3603705",57118,1 
"36","03706","36005","NY","Bronx NY","3603706",45645,1 
"36","03707","36005","NY","Bronx NY","3603707",45732,1 
"36","03708","36005","NY","Bronx NY","3603708",49134,1 
"36","03709","36005","NY","Bronx NY","3603709",68043,1 
"36","03710","36005","NY","Bronx NY","3603710",49946,1 
"36","03801","36061","NY","New York NY","3603801",76395,1 
"36","03802","36061","NY","New York NY","3603802",51210,1 
"36","03803","36061","NY","New York NY","3603803",57011,1 
"36","03804","36061","NY","New York NY","3603804",48728,1 
"36","03805","36061","NY","New York NY","3603805",136751,1 
"36","03806","36061","NY","New York NY","3603806",113906,1 
"36","03807","36061","NY","New York NY","3603807",99446,1 
"36","03808","36061","NY","New York NY","3603808",97317,1 
"36","03809","36061","NY","New York NY","3603809",76064,1 
"36","03810","36061","NY","New York NY","3603810",90262,1 
"36","03901","36085","NY","Richmond NY","3603901",60584,1 
"36","03902","36085","NY","Richmond NY","3603902",50706,1 
"36","03903","36085","NY","Richmond NY","3603903",65366,1 
"36","04001","36047","NY","Kings NY","3604001",63829,1 
"36","04002","36047","NY","Kings NY","3604002",46218,1 
"36","04003","36047","NY","Kings NY","3604003",55564,1 
"36","04004","36047","NY","Kings NY","3604004",58719,1 
"36","04005","36047","NY","Kings NY","3604005",51336,1 
"36","04006","36047","NY","Kings NY","3604006",54430,1 
"36","04007","36047","NY","Kings NY","3604007",45137,1 
"36","04008","36047","NY","Kings NY","3604008",55471,1 
"36","04009","36047","NY","Kings NY","3604009",70885,1 
"36","04010","36047","NY","Kings NY","3604010",51190,1 
"36","04011","36047","NY","Kings NY","3604011",42246,1 
"36","04012","36047","NY","Kings NY","3604012",48059,1 
"36","04013","36047","NY","Kings NY","3604013",56631,1 
"36","04014","36047","NY","Kings NY","3604014",52263,1 
"36","04015","36047","NY","Kings NY","3604015",59734,1 
"36","04016","36047","NY","Kings NY","3604016",65220,1 
"36","04017","36047","NY","Kings NY","3604017",72287,1 
"36","04018","36047","NY","Kings NY","3604018",51074,1 
"36","04101","36081","NY","Queens NY","3604101",80566,1 
"36","04102","36081","NY","Queens NY","3604102",58927,1 
"36","04103","36081","NY","Queens NY","3604103",95807,1 
"36","04104","36081","NY","Queens NY","3604104",45800,1 
"36","04105","36081","NY","Queens NY","3604105",63359,1 
"36","04106","36081","NY","Queens NY","3604106",57504,1 
"36","04107","36081","NY","Queens NY","3604107",46668,1 
"36","04108","36081","NY","Queens NY","3604108",54711,1 
"36","04109","36081","NY","Queens NY","3604109",55161,1 
"36","04110","36081","NY","Queens NY","3604110",66374,1 
"36","04111","36081","NY","Queens NY","3604111",48165,1 
"36","04112","36081","NY","Queens NY","3604112",75184,1 
"36","04113","36081","NY","Queens NY","3604113",41651,1 
"36","04114","36081","NY","Queens NY","3604114",45250,1 
"36","04201","36059","NY","Nassau NY","3604201",42898,1 
"36","04202","36059","NY","Nassau NY","3604202",42458,1 
"36","04203","36059","NY","Nassau NY","3604203",36118,1 
"36","04204","36059","NY","Nassau NY","3604204",39070,1 
"36","04205","36059","NY","Nassau NY","3604205",38450,1 
"36","04206","36059","NY","Nassau NY","3604206",41916,1 
"36","04207","36059","NY","Nassau NY","3604207",38539,1 
"36","04208","36059","NY","Nassau NY","3604208",34649,1 
"36","04209","36059","NY","Nassau NY","3604209",36017,1 
"36","04210","36059","NY","Nassau NY","3604210",38310,1 
"36","04211","36059","NY","Nassau NY","3604211",37362,1 
"36","04212","36059","NY","Nassau NY","3604212",42559,1 
"36","04301","36103","NY","Suffolk NY","3604301",71947,1 
"36","04302","36103","NY","Suffolk NY","3604302",41381,1 
"36","04303","36103","NY","Suffolk NY","3604303",42026,1 
"36","04304","36103","NY","Suffolk NY","3604304",96608,1 
"36","04305","36103","NY","Suffolk NY","3604305",49437,1 
"36","04306","36103","NY","Suffolk NY","3604306",44852,1 
"36","04307","36103","NY","Suffolk NY","3604307",37088,1 
"36","04308","36103","NY","Suffolk NY","3604308",39728,1 
"36","04309","36103","NY","Suffolk NY","3604309",33515,1 
"36","04310","36103","NY","Suffolk NY","3604310",39391,1 
"36","04311","36103","NY","Suffolk NY","3604311",36047,1 
"36","04312","36103","NY","Suffolk NY","3604312",37965,1 
"37","00100","37039","NC","Cherokee NC","3700100",17515,0.14 
"37","00100","37043","NC","Clay NC","3700100",7140,0.057 
"37","00100","37075","NC","Graham NC","3700100",5930,0.047 
"37","00100","37087","NC","Haywood NC","3700100",34954,0.279 
"37","00100","37099","NC","Jackson NC","3700100",25948,0.207 
"37","00100","37113","NC","Macon NC","3700100",25245,0.201 
"37","00100","37173","NC","Swain NC","3700100",8723,0.07 
"37","00201","37021","NC","Buncombe NC","3700201",55060,0.838 
"37","00201","37089","NC","Henderson NC","3700201",17,0 
"37","00201","37115","NC","Madison NC","3700201",10608,0.161 
"37","00202","37021","NC","Buncombe NC","3700202",58305,1 
"37","00300","37089","NC","Henderson NC","3700300",54693,0.741 
"37","00300","37175","NC","Transylvania NC","3700300",19163,0.259 
"37","00400","37023","NC","Burke NC","3700400",4,0 
"37","00400","37045","NC","Cleveland NC","3700400",43373,0.396 
"37","00400","37071","NC","Gaston NC","3700400",83,0.001 
"37","00400","37111","NC","McDowell NC","3700400",20808,0.19 
"37","00400","37149","NC","Polk NC","3700400",11432,0.104 
"37","00400","37161","NC","Rutherford NC","3700400",33878,0.309 
"37","00500","37009","NC","Ashe NC","3700500",17342,0.209 
"37","00500","37011","NC","Avery NC","3700500",13890,0.167 
"37","00500","37121","NC","Mitchell NC","3700500",8713,0.105 
"37","00500","37189","NC","Watauga NC","3700500",32123,0.387 
"37","00500","37199","NC","Yancey NC","3700500",11032,0.133 
"37","00600","37005","NC","Alleghany NC","3700600",8094,0.108 
"37","00600","37171","NC","Surry NC","3700600",33667,0.45 
"37","00600","37189","NC","Watauga NC","3700600",14,0 
"37","00600","37193","NC","Wilkes NC","3700600",33065,0.442 
"37","00700","37035","NC","Catawba NC","3700700",67885,1 
"37","00800","37003","NC","Alexander NC","3700800",16177,0.171 
"37","00800","37023","NC","Burke NC","3700800",40875,0.432 
"37","00800","37027","NC","Caldwell NC","3700800",37659,0.398 
"37","00800","37035","NC","Catawba NC","3700800",1,0 
"37","00901","37119","NC","Mecklenburg NC","3700901",51096,1 
"37","00902","37119","NC","Mecklenburg NC","3700902",49004,1 
"37","00903","37119","NC","Mecklenburg NC","3700903",47677,1 
"37","00904","37119","NC","Mecklenburg NC","3700904",53833,1 
"37","00905","37119","NC","Mecklenburg NC","3700905",68883,1 
"37","01000","37119","NC","Mecklenburg NC","3701000",128017,1 
"37","01000","37179","NC","Union NC","3701000",4,0 
"37","01100","37071","NC","Gaston NC","3701100",88603,0.725 
"37","01100","37109","NC","Lincoln NC","3701100",33641,0.275 
"37","01200","37159","NC","Rowan NC","3701200",60211,1 
"37","01300","37025","NC","Cabarrus NC","3701300",71937,1 
"37","01400","37179","NC","Union NC","3701400",72866,1 
"37","01500","37003","NC","Alexander NC","3701500",12,0 
"37","01500","37097","NC","Iredell NC","3701500",69013,1 
"37","01601","37081","NC","Guilford NC","3701601",51832,1 
"37","01602","37081","NC","Guilford NC","3701602",59827,1 
"37","01700","37081","NC","Guilford NC","3701700",106358,1 
"37","01800","37067","NC","Forsyth NC","3701800",92508,1 
"37","01900","37067","NC","Forsyth NC","3701900",64364,1 
"37","02000","37037","NC","Chatham NC","3702000",1,0 
"37","02000","37151","NC","Randolph NC","3702000",61041,1 
"37","02100","37059","NC","Davie NC","3702100",18238,0.317 
"37","02100","37157","NC","Rockingham NC","3702100",3,0 
"37","02100","37169","NC","Stokes NC","3702100",21924,0.381 
"37","02100","37197","NC","Yadkin NC","3702100",17341,0.302 
"37","02200","37057","NC","Davidson NC","3702200",72655,1 
"37","02300","37001","NC","Alamance NC","3702300",66575,1 
"37","02400","37001","NC","Alamance NC","3702400",1,0 
"37","02400","37033","NC","Caswell NC","3702400",10619,0.146 
"37","02400","37145","NC","Person NC","3702400",18193,0.251 
"37","02400","37157","NC","Rockingham NC","3702400",43693,0.603 
"37","02500","37007","NC","Anson NC","3702500",11576,0.212 
"37","02500","37123","NC","Montgomery NC","3702500",15914,0.291 
"37","02500","37167","NC","Stanly NC","3702500",27110,0.497 
"37","02601","37183","NC","Wake NC","3702601",64929,1 
"37","02602","37063","NC","Durham NC","3702602",145,0.002 
"37","02602","37183","NC","Wake NC","3702602",81261,0.998 
"37","02701","37183","NC","Wake NC","3702701",62753,1 
"37","02702","37085","NC","Harnett NC","3702702",9,0 
"37","02702","37183","NC","Wake NC","3702702",84596,1 
"37","02703","37183","NC","Wake NC","3702703",78291,1 
"37","02801","37063","NC","Durham NC","3702801",66567,1 
"37","02802","37063","NC","Durham NC","3702802",53505,1 
"37","02900","37037","NC","Chatham NC","3702900",28752,0.341 
"37","02900","37135","NC","Orange NC","3702900",55597,0.659 
"37","03000","37069","NC","Franklin NC","3703000",26577,0.282 
"37","03000","37101","NC","Johnston NC","3703000",67682,0.718 
"37","03000","37183","NC","Wake NC","3703000",4,0 
"37","03100","37085","NC","Harnett NC","3703100",46722,0.659 
